date,open,high,low,close,volume
2017-12-04 00:00:00+05:30,195.12,196.13,191.27,192.24,2095388
2017-12-05 00:00:00+05:30,192.4,194.1,190.63,191.12,2648156
2017-12-06 00:00:00+05:30,191.46,193.33,190.51,190.78,1888236
2017-12-07 00:00:00+05:30,191.67,191.97,190.1,190.88,1662148
2017-12-08 00:00:00+05:30,191.9,194.3,191.41,192.87,2155160
2017-12-11 00:00:00+05:30,194.83,196.58,194.15,196.1,2935368
2017-12-12 00:00:00+05:30,197.31,198.51,196.14,196.83,3455988
2017-12-13 00:00:00+05:30,197.68,201.2,196.83,197.44,4973266
2017-12-14 00:00:00+05:30,199.19,199.21,195.74,198.46,3589846
2017-12-15 00:00:00+05:30,200.94,202.9,199.01,202.27,5852098
2017-12-18 00:00:00+05:30,202.85,206.54,197.94,205.26,6832028
2017-12-19 00:00:00+05:30,206.4,206.74,201.96,205.7,9618970
2017-12-20 00:00:00+05:30,205.75,206.54,203.14,203.68,8146586
2017-12-21 00:00:00+05:30,201.2,201.69,196.53,197.07,5183584
2017-12-22 00:00:00+05:30,198.87,198.96,195.17,195.66,1741048
2017-12-26 00:00:00+05:30,196.34,197.36,191.67,192.69,3571481
2017-12-27 00:00:00+05:30,193.33,194.25,188.27,189.2,2647231
2017-12-28 00:00:00+05:30,190.17,190.17,187.15,187.69,2752362
2017-12-29 00:00:00+05:30,187.59,189.68,187.49,187.79,928184
2018-01-01 00:00:00+05:30,188.56,189.0,186.13,186.38,1062521
2018-01-02 00:00:00+05:30,187.01,188.27,184.72,185.89,1017574
2018-01-03 00:00:00+05:30,186.86,187.64,185.45,185.89,1145436
2018-01-04 00:00:00+05:30,186.13,187.2,185.26,186.08,784557
2018-01-05 00:00:00+05:30,186.96,190.99,184.19,189.54,4128764
2018-01-08 00:00:00+05:30,190.36,190.36,186.13,187.45,1778089
2018-01-09 00:00:00+05:30,187.93,188.32,186.13,186.52,1184873
2018-01-10 00:00:00+05:30,186.62,187.35,185.06,185.55,945474
2018-01-11 00:00:00+05:30,185.7,188.81,184.72,186.96,1332381
2018-01-12 00:00:00+05:30,187.11,188.08,183.85,184.87,1445067
2018-01-15 00:00:00+05:30,185.79,187.54,185.36,186.72,1228805
2018-01-16 00:00:00+05:30,186.91,188.71,183.46,183.95,1557078
2018-01-17 00:00:00+05:30,184.19,185.06,181.32,184.63,795601
2018-01-18 00:00:00+05:30,184.68,185.99,180.3,181.22,1368563
2018-01-19 00:00:00+05:30,181.57,183.22,180.79,182.49,996986
2018-01-22 00:00:00+05:30,182.44,184.48,181.76,182.63,1762408
2018-01-23 00:00:00+05:30,182.73,185.55,182.73,183.56,2626243
2018-01-24 00:00:00+05:30,183.56,184.29,179.86,181.76,2049784
2018-01-25 00:00:00+05:30,182.39,182.54,176.95,177.77,3168677
2018-01-29 00:00:00+05:30,177.97,181.86,177.97,180.2,1673756
2018-01-30 00:00:00+05:30,181.52,181.57,178.31,178.99,1273527
2018-01-31 00:00:00+05:30,177.97,181.91,176.9,180.2,2949770
2018-02-01 00:00:00+05:30,179.33,181.76,175.59,178.6,1937262
2018-02-02 00:00:00+05:30,177.68,178.55,171.07,174.66,2530727
2018-02-05 00:00:00+05:30,172.04,176.46,168.44,175.68,1767506
2018-02-06 00:00:00+05:30,173.01,180.59,166.69,174.42,6116257
2018-02-07 00:00:00+05:30,179.82,184.04,177.29,182.49,4537728
2018-02-08 00:00:00+05:30,184.19,189.78,182.97,189.2,3913982
2018-02-09 00:00:00+05:30,185.65,191.48,184.29,190.7,2295290
2018-02-12 00:00:00+05:30,192.45,194.4,190.02,192.65,1967195
2018-02-14 00:00:00+05:30,193.42,194.15,190.51,192.26,1232984
2018-02-15 00:00:00+05:30,192.16,193.28,190.51,192.35,1433888
2018-02-16 00:00:00+05:30,191.53,192.65,188.51,189.58,767006
2018-02-19 00:00:00+05:30,189.24,190.02,184.0,186.33,648649
2018-02-20 00:00:00+05:30,186.18,188.47,184.29,184.77,564719
2018-02-21 00:00:00+05:30,185.65,188.56,184.68,188.37,716724
2018-02-22 00:00:00+05:30,188.27,188.27,182.15,182.97,2065324
2018-02-23 00:00:00+05:30,183.07,189.1,182.97,188.22,1036125
2018-02-26 00:00:00+05:30,187.69,193.23,187.69,192.65,1490460
2018-02-27 00:00:00+05:30,193.13,196.24,191.28,195.76,2798832
2018-02-28 00:00:00+05:30,194.4,197.12,193.47,196.29,1432856
2018-03-01 00:00:00+05:30,195.37,198.19,194.4,196.14,1833770
2018-03-05 00:00:00+05:30,194.35,196.05,191.48,195.17,2793744
2018-03-06 00:00:00+05:30,194.64,199.11,194.4,196.1,2524304
2018-03-07 00:00:00+05:30,195.46,195.66,192.69,194.3,1517182
2018-03-08 00:00:00+05:30,194.4,198.19,192.21,197.07,1647358
2018-03-09 00:00:00+05:30,199.26,200.23,196.68,198.67,1980084
2018-03-12 00:00:00+05:30,199.94,202.32,197.89,201.2,3706009
2018-03-13 00:00:00+05:30,202.61,202.85,199.21,199.98,1822015
2018-03-14 00:00:00+05:30,199.4,203.14,198.28,200.57,1559367
2018-03-15 00:00:00+05:30,201.15,202.17,198.77,199.35,2128631
2018-03-16 00:00:00+05:30,199.26,200.96,198.53,199.4,2126149
2018-03-19 00:00:00+05:30,200.13,200.57,193.42,195.03,1950392
2018-03-20 00:00:00+05:30,194.49,197.8,193.52,196.58,1300793
2018-03-21 00:00:00+05:30,197.36,200.96,195.76,197.6,2277823
2018-03-22 00:00:00+05:30,196.78,197.85,193.81,194.69,727003
2018-03-23 00:00:00+05:30,193.03,194.64,190.65,193.71,821167
2018-03-26 00:00:00+05:30,192.55,197.26,190.65,195.32,1299795
2018-03-27 00:00:00+05:30,196.34,198.77,195.12,196.92,966503
2018-03-28 00:00:00+05:30,196.14,200.23,195.8,199.16,1293738
2018-04-02 00:00:00+05:30,199.94,201.73,198.28,199.26,908818
2018-04-03 00:00:00+05:30,199.06,200.91,198.04,199.6,549951
2018-04-04 00:00:00+05:30,200.18,207.95,200.18,201.93,2927928
2018-04-05 00:00:00+05:30,205.48,205.48,200.76,202.12,1055919
2018-04-06 00:00:00+05:30,201.88,203.73,199.79,200.91,559129
2018-04-09 00:00:00+05:30,201.88,203.0,200.86,201.78,325713
2018-04-10 00:00:00+05:30,201.98,203.68,199.94,201.93,588169
2018-04-11 00:00:00+05:30,202.56,202.56,199.26,200.52,1129042
2018-04-12 00:00:00+05:30,200.96,200.96,196.53,199.45,903371
2018-04-13 00:00:00+05:30,198.82,201.0,198.82,200.18,512018
2018-04-16 00:00:00+05:30,198.19,200.13,197.8,198.87,874527
2018-04-17 00:00:00+05:30,198.28,205.57,197.94,204.94,1138013
2018-04-18 00:00:00+05:30,206.98,207.37,201.34,201.98,1699905
2018-04-19 00:00:00+05:30,202.17,202.37,197.8,198.48,2373563
2018-04-20 00:00:00+05:30,198.67,198.82,195.8,196.53,1304138
2018-04-23 00:00:00+05:30,196.92,197.55,194.4,195.12,1000263
2018-04-24 00:00:00+05:30,195.37,195.66,192.45,193.37,1178671
2018-04-25 00:00:00+05:30,191.67,193.23,189.63,190.6,814454
2018-04-26 00:00:00+05:30,190.02,190.17,186.23,187.01,1879381
2018-04-27 00:00:00+05:30,187.83,191.19,187.2,190.41,911540
2018-04-30 00:00:00+05:30,190.51,190.94,188.56,189.39,446398
2018-05-02 00:00:00+05:30,189.34,197.26,189.05,194.69,2707155
2018-05-03 00:00:00+05:30,194.4,194.59,188.56,189.34,1512519
2018-05-04 00:00:00+05:30,187.69,187.69,176.07,179.48,7333014
2018-05-07 00:00:00+05:30,180.3,180.79,175.2,176.51,2639627
2018-05-08 00:00:00+05:30,176.9,178.84,175.59,177.53,1245340
2018-05-09 00:00:00+05:30,178.16,178.31,174.96,176.17,893367
2018-05-10 00:00:00+05:30,177.63,177.63,172.04,172.67,1414324
2018-05-11 00:00:00+05:30,173.01,174.57,171.7,173.01,1775220
2018-05-14 00:00:00+05:30,173.5,175.64,172.48,174.76,384815
2018-05-15 00:00:00+05:30,174.57,174.62,172.04,172.91,1321907
2018-05-16 00:00:00+05:30,171.12,171.75,168.78,169.42,1253247
2018-05-17 00:00:00+05:30,168.74,170.0,166.74,167.47,1409777
2018-05-18 00:00:00+05:30,167.47,169.51,166.84,167.81,508268
2018-05-21 00:00:00+05:30,167.81,168.39,161.35,161.93,953891
2018-05-22 00:00:00+05:30,161.35,163.63,160.91,162.66,489831
2018-05-23 00:00:00+05:30,162.71,165.58,161.83,162.13,567558
2018-05-24 00:00:00+05:30,162.32,164.02,157.07,158.19,1009600
2018-05-25 00:00:00+05:30,159.6,171.07,158.43,170.39,1997695
2018-05-28 00:00:00+05:30,171.07,176.9,170.68,175.54,2972569
2018-05-29 00:00:00+05:30,175.2,176.61,169.12,170.1,1182769
2018-05-30 00:00:00+05:30,170.78,172.28,167.71,168.2,786492
2018-05-31 00:00:00+05:30,168.78,170.0,164.26,166.11,1439862
2018-06-01 00:00:00+05:30,166.99,167.76,164.7,165.72,779779
2018-06-04 00:00:00+05:30,166.21,168.64,162.22,167.33,1367342
2018-06-05 00:00:00+05:30,167.18,168.25,163.44,166.74,826300
2018-06-06 00:00:00+05:30,165.62,170.53,164.85,169.08,927653
2018-06-07 00:00:00+05:30,169.03,178.7,168.05,177.73,2683114
2018-06-08 00:00:00+05:30,176.9,177.29,167.67,168.64,4901689
2018-06-11 00:00:00+05:30,168.93,169.12,163.19,163.83,5163729
2018-06-12 00:00:00+05:30,163.78,166.69,161.11,165.96,2025692
2018-06-13 00:00:00+05:30,164.8,167.57,164.8,166.21,951920
2018-06-14 00:00:00+05:30,165.24,167.57,164.26,166.26,574202
2018-06-15 00:00:00+05:30,166.6,169.03,164.85,165.53,1709302
2018-06-18 00:00:00+05:30,165.82,168.44,165.53,166.16,1045563
2018-06-19 00:00:00+05:30,164.65,165.62,162.42,164.12,1059715
2018-06-20 00:00:00+05:30,165.14,165.28,163.39,164.7,523443
2018-06-21 00:00:00+05:30,164.9,166.01,163.29,165.33,844853
2018-06-22 00:00:00+05:30,164.36,165.82,163.49,165.28,825543
2018-06-25 00:00:00+05:30,165.87,166.16,162.71,163.78,494975
2018-06-26 00:00:00+05:30,162.08,165.24,161.45,164.65,647946
2018-06-27 00:00:00+05:30,164.26,165.24,162.85,163.97,744149
2018-06-28 00:00:00+05:30,163.05,165.92,157.51,160.57,4552550
2018-06-29 00:00:00+05:30,162.22,162.56,156.54,159.11,2076372
2018-07-02 00:00:00+05:30,160.38,160.38,154.11,155.76,1040589
2018-07-03 00:00:00+05:30,155.52,155.52,151.63,152.6,1665099
2018-07-04 00:00:00+05:30,152.79,157.61,150.41,156.34,2767782
2018-07-05 00:00:00+05:30,156.25,156.68,152.75,156.1,1553044
2018-07-06 00:00:00+05:30,155.52,158.82,154.64,157.9,1407991
2018-07-09 00:00:00+05:30,157.9,159.99,157.75,158.92,1073113
2018-07-10 00:00:00+05:30,158.92,160.13,156.68,157.61,772317
2018-07-11 00:00:00+05:30,157.36,157.36,154.45,155.42,868123
2018-07-12 00:00:00+05:30,157.46,159.65,154.25,156.29,3175796
2018-07-13 00:00:00+05:30,156.49,157.41,152.6,154.74,1103118
2018-07-16 00:00:00+05:30,156.25,156.25,149.39,151.0,825117
2018-07-17 00:00:00+05:30,151.39,155.81,151.39,155.03,999970
2018-07-18 00:00:00+05:30,156.0,157.02,151.24,154.59,750069
2018-07-19 00:00:00+05:30,155.95,155.95,151.43,152.07,614031
2018-07-20 00:00:00+05:30,152.5,155.03,150.95,154.35,702824
2018-07-23 00:00:00+05:30,153.77,163.78,153.77,162.13,1775285
2018-07-24 00:00:00+05:30,162.32,163.73,159.7,161.2,1084822
2018-07-25 00:00:00+05:30,161.64,161.64,157.85,159.06,1098692
2018-07-26 00:00:00+05:30,159.4,162.47,157.7,159.84,4873540
2018-07-27 00:00:00+05:30,161.2,170.39,160.47,169.32,3337979
2018-07-30 00:00:00+05:30,169.46,169.71,165.33,167.18,1777883
2018-07-31 00:00:00+05:30,168.35,171.26,165.58,169.46,2096005
2018-08-01 00:00:00+05:30,172.04,172.82,161.83,162.9,3951677
2018-08-02 00:00:00+05:30,163.29,163.29,159.4,161.35,1273100
2018-08-03 00:00:00+05:30,161.83,163.24,158.63,159.94,1353020
2018-08-06 00:00:00+05:30,160.38,160.38,156.54,157.07,1661843
2018-08-07 00:00:00+05:30,157.85,158.72,155.22,156.1,1276616
2018-08-08 00:00:00+05:30,156.44,156.97,154.11,154.69,1443326
2018-08-09 00:00:00+05:30,154.54,154.84,151.39,152.02,2920436
2018-08-10 00:00:00+05:30,152.6,154.35,152.07,153.62,1611962
2018-08-13 00:00:00+05:30,153.33,153.33,150.02,150.85,1011780
2018-08-14 00:00:00+05:30,151.63,151.63,148.42,150.61,2900275
2018-08-16 00:00:00+05:30,151.34,151.92,148.71,149.44,2146601
2018-08-17 00:00:00+05:30,149.68,152.79,149.54,151.68,1120139
2018-08-20 00:00:00+05:30,152.41,154.93,151.77,154.45,1584323
2018-08-21 00:00:00+05:30,154.54,157.17,154.54,155.81,1640357
2018-08-23 00:00:00+05:30,156.88,156.88,153.91,155.32,1153410
2018-08-24 00:00:00+05:30,155.52,156.15,153.09,153.52,911827
2018-08-27 00:00:00+05:30,155.13,155.76,154.11,154.69,698560
2018-08-28 00:00:00+05:30,155.03,157.7,152.6,152.94,2389781
2018-08-29 00:00:00+05:30,153.96,156.0,152.36,154.79,1082208
2018-08-30 00:00:00+05:30,154.54,155.9,152.94,153.52,1089277
2018-08-31 00:00:00+05:30,152.7,156.73,152.7,154.35,1377063
2018-09-03 00:00:00+05:30,155.52,155.71,153.82,154.4,1054840
2018-09-04 00:00:00+05:30,154.3,154.79,147.45,148.13,2235933
2018-09-05 00:00:00+05:30,147.5,150.66,146.77,150.02,1851399
2018-09-06 00:00:00+05:30,149.78,151.97,149.0,149.98,928673
2018-09-07 00:00:00+05:30,150.02,151.48,149.73,150.9,869135
2018-09-10 00:00:00+05:30,150.9,151.43,148.18,148.81,814771
2018-09-11 00:00:00+05:30,147.74,149.64,147.3,147.98,1342228
2018-09-12 00:00:00+05:30,147.98,151.82,146.14,150.9,1882431
2018-09-14 00:00:00+05:30,150.9,153.82,150.8,152.11,1327461
2018-09-17 00:00:00+05:30,151.48,154.25,150.66,151.97,987825
2018-09-18 00:00:00+05:30,151.77,152.75,148.27,148.71,1193200
2018-09-19 00:00:00+05:30,148.96,151.0,148.96,149.88,666857
2018-09-21 00:00:00+05:30,150.46,151.34,145.8,149.59,1241411
2018-09-24 00:00:00+05:30,149.2,149.88,145.46,146.33,1100478
2018-09-25 00:00:00+05:30,146.23,147.93,144.87,146.96,895517
2018-09-26 00:00:00+05:30,146.77,147.98,145.02,145.36,653889
2018-09-27 00:00:00+05:30,145.21,145.55,141.23,143.03,4168865
2018-09-28 00:00:00+05:30,143.22,143.22,136.32,138.85,1746215
2018-10-01 00:00:00+05:30,138.12,142.35,135.1,141.47,1156003
2018-10-03 00:00:00+05:30,142.01,142.05,138.21,139.53,1607092
2018-10-04 00:00:00+05:30,138.36,138.6,136.32,137.58,829793
2018-10-05 00:00:00+05:30,138.8,138.8,131.22,132.97,2214518
2018-10-08 00:00:00+05:30,132.29,136.37,131.75,133.99,1982167
2018-10-09 00:00:00+05:30,134.96,134.96,131.22,133.65,905100
2018-10-10 00:00:00+05:30,133.5,135.79,132.48,134.81,1271603
2018-10-11 00:00:00+05:30,133.11,140.45,131.17,137.24,3379516
2018-10-12 00:00:00+05:30,138.99,142.15,137.58,140.3,1497021
2018-10-15 00:00:00+05:30,140.64,141.67,139.24,139.87,874297
2018-10-16 00:00:00+05:30,139.96,141.18,137.49,138.31,907055
2018-10-17 00:00:00+05:30,139.09,139.82,135.1,135.4,626999
2018-10-19 00:00:00+05:30,136.32,137.73,134.81,136.76,1732413
2018-10-22 00:00:00+05:30,137.97,137.97,135.15,136.27,1314786
2018-10-23 00:00:00+05:30,135.79,135.79,131.9,134.08,3146123
2018-10-24 00:00:00+05:30,135.06,140.45,135.06,139.77,883223
2018-10-25 00:00:00+05:30,137.15,144.73,137.15,142.78,3190626
2018-10-26 00:00:00+05:30,140.94,144.82,138.26,141.18,1012026
2018-10-29 00:00:00+05:30,140.99,142.88,139.24,142.54,631868
2018-10-30 00:00:00+05:30,141.28,144.63,141.28,142.39,727667
2018-10-31 00:00:00+05:30,142.39,145.8,139.58,144.53,777259
2018-11-01 00:00:00+05:30,143.42,143.76,139.96,140.4,919006
2018-11-02 00:00:00+05:30,140.94,146.91,140.94,142.25,1802083
2018-11-05 00:00:00+05:30,143.12,144.58,141.71,143.71,515355
2018-11-06 00:00:00+05:30,142.93,143.8,139.58,141.18,454549
2018-11-09 00:00:00+05:30,142.78,146.67,141.23,145.84,831495
2018-11-12 00:00:00+05:30,145.84,147.06,142.01,142.2,831061
2018-11-13 00:00:00+05:30,142.49,144.39,140.94,144.1,751101
2018-11-14 00:00:00+05:30,146.77,152.11,145.8,146.77,2256108
2018-11-15 00:00:00+05:30,146.62,146.77,144.1,145.55,439766
2018-11-16 00:00:00+05:30,145.8,148.52,144.29,146.77,873917
2018-11-19 00:00:00+05:30,146.82,147.55,142.88,144.63,736288
2018-11-20 00:00:00+05:30,144.82,149.78,144.19,148.91,1215660
2018-11-21 00:00:00+05:30,151.73,151.73,147.84,150.17,1499132
2018-11-22 00:00:00+05:30,149.2,150.36,143.51,145.16,986397
2018-11-26 00:00:00+05:30,146.43,150.12,145.5,149.15,1108131
2018-11-27 00:00:00+05:30,148.08,151.63,148.08,150.61,946383
2018-11-28 00:00:00+05:30,150.07,152.07,148.96,151.73,1248519
2018-11-29 00:00:00+05:30,151.97,155.52,150.9,151.87,7085532
2018-11-30 00:00:00+05:30,151.14,152.02,146.19,146.77,1081315
2018-12-03 00:00:00+05:30,147.74,149.98,145.8,149.15,928686
2018-12-04 00:00:00+05:30,148.27,149.88,147.21,147.45,327430
2018-12-05 00:00:00+05:30,147.45,147.45,143.17,144.53,930769
2018-12-06 00:00:00+05:30,143.85,146.33,141.28,142.83,946186
2018-12-07 00:00:00+05:30,143.61,144.58,140.3,140.69,797133
2018-12-10 00:00:00+05:30,139.09,140.69,137.87,139.67,560871
2018-12-11 00:00:00+05:30,138.02,142.35,137.53,141.62,302062
2018-12-12 00:00:00+05:30,142.59,145.26,141.52,144.97,404525
2018-12-13 00:00:00+05:30,144.82,145.94,142.25,142.88,745227
2018-12-14 00:00:00+05:30,142.73,145.5,142.05,144.97,273158
2018-12-17 00:00:00+05:30,144.97,147.69,141.37,142.01,1563311
2018-12-18 00:00:00+05:30,142.05,144.73,141.81,144.19,601173
2018-12-19 00:00:00+05:30,145.46,150.12,144.29,149.93,1274843
2018-12-20 00:00:00+05:30,150.85,152.41,148.08,151.48,851967
2018-12-21 00:00:00+05:30,151.29,152.26,148.03,148.52,756301
2018-12-24 00:00:00+05:30,147.74,148.96,145.94,146.53,659132
2018-12-26 00:00:00+05:30,145.8,149.49,145.8,148.08,1317088
2018-12-27 00:00:00+05:30,148.42,151.14,146.43,149.34,2317548
2018-12-28 00:00:00+05:30,148.81,150.27,147.16,147.59,980651
2018-12-31 00:00:00+05:30,148.03,149.0,146.53,147.01,872578
2019-01-01 00:00:00+05:30,147.74,147.74,146.48,146.91,293473
2019-01-02 00:00:00+05:30,146.77,147.35,142.78,143.22,861100
2019-01-03 00:00:00+05:30,144.1,144.58,141.96,142.78,691547
2019-01-04 00:00:00+05:30,142.78,145.21,142.1,144.1,590499
2019-01-07 00:00:00+05:30,144.73,147.3,144.19,146.33,1665037
2019-01-08 00:00:00+05:30,146.38,147.74,145.8,147.35,867775
2019-01-09 00:00:00+05:30,147.45,148.13,145.99,146.96,672625
2019-01-10 00:00:00+05:30,146.77,147.3,145.07,146.77,479720
2019-01-11 00:00:00+05:30,147.06,148.42,146.57,147.69,592572
2019-01-14 00:00:00+05:30,148.18,155.52,146.77,154.06,2350559
2019-01-15 00:00:00+05:30,154.74,164.75,154.54,163.19,8588498
2019-01-16 00:00:00+05:30,162.9,163.68,159.16,160.91,2005949
2019-01-17 00:00:00+05:30,160.86,164.17,159.4,161.79,1608356
2019-01-18 00:00:00+05:30,162.76,162.76,159.84,161.01,737706
2019-01-21 00:00:00+05:30,160.81,163.19,160.08,161.4,1051563
2019-01-22 00:00:00+05:30,160.62,162.51,159.21,161.35,943400
2019-01-23 00:00:00+05:30,161.35,164.02,158.43,159.45,1819735
2019-01-24 00:00:00+05:30,159.45,160.18,157.46,158.33,769103
2019-01-25 00:00:00+05:30,158.58,162.32,156.63,159.65,1577961
2019-01-28 00:00:00+05:30,158.77,159.26,154.06,155.47,1028085
2019-01-29 00:00:00+05:30,154.11,157.95,153.91,156.88,907347
2019-01-30 00:00:00+05:30,156.49,161.4,156.49,158.58,1636676
2019-01-31 00:00:00+05:30,161.35,161.74,152.26,154.2,5151093
2019-02-01 00:00:00+05:30,155.32,157.56,154.06,156.29,1136674
2019-02-04 00:00:00+05:30,156.49,156.49,150.51,151.53,913018
2019-02-05 00:00:00+05:30,150.9,152.45,147.5,148.71,571718
2019-02-06 00:00:00+05:30,148.71,149.39,143.85,145.75,1232166
2019-02-07 00:00:00+05:30,145.36,149.64,144.87,148.08,949318
2019-02-08 00:00:00+05:30,148.08,148.62,144.39,145.84,777105
2019-02-11 00:00:00+05:30,144.92,145.26,140.99,141.96,778080
2019-02-12 00:00:00+05:30,142.59,149.25,141.67,148.47,1733889
2019-02-13 00:00:00+05:30,149.2,150.12,146.09,146.82,1420037
2019-02-14 00:00:00+05:30,146.77,147.93,142.98,143.9,1431268
2019-02-15 00:00:00+05:30,143.9,145.8,142.44,142.98,1412717
2019-02-18 00:00:00+05:30,143.07,144.82,142.98,144.05,1026622
2019-02-19 00:00:00+05:30,143.76,146.67,143.03,143.76,908147
2019-02-20 00:00:00+05:30,145.41,146.72,143.66,145.99,1404441
2019-02-21 00:00:00+05:30,146.77,149.44,145.99,147.5,989976
2019-02-22 00:00:00+05:30,147.45,152.6,147.45,150.22,1338145
2019-02-25 00:00:00+05:30,151.14,152.5,147.93,148.37,1032035
2019-02-26 00:00:00+05:30,147.59,148.71,144.34,146.91,1870882
2019-02-27 00:00:00+05:30,147.74,150.66,146.87,149.25,1178918
2019-02-28 00:00:00+05:30,149.98,151.77,148.91,150.32,1555060
2019-03-01 00:00:00+05:30,149.93,156.93,149.93,156.05,1806531
2019-03-05 00:00:00+05:30,156.15,159.55,153.91,155.08,2734566
2019-03-06 00:00:00+05:30,154.79,160.38,154.79,159.45,1386658
2019-03-07 00:00:00+05:30,161.35,161.35,156.63,157.31,1097875
2019-03-08 00:00:00+05:30,157.46,159.4,156.59,157.27,871135
2019-03-11 00:00:00+05:30,157.27,160.38,157.27,160.28,1155259
2019-03-12 00:00:00+05:30,161.35,164.22,160.38,162.42,1392595
2019-03-13 00:00:00+05:30,162.42,164.46,160.86,161.93,1044442
2019-03-14 00:00:00+05:30,161.69,165.77,161.15,161.79,1870539
2019-03-15 00:00:00+05:30,162.27,164.75,155.18,160.72,9678010
2019-03-18 00:00:00+05:30,161.01,163.68,154.88,156.0,4267412
2019-03-19 00:00:00+05:30,156.97,157.85,152.84,153.18,2287930
2019-03-20 00:00:00+05:30,153.18,153.57,150.9,152.02,3251858
2019-03-22 00:00:00+05:30,152.6,157.22,152.02,156.05,5397307
2019-03-25 00:00:00+05:30,155.52,156.63,154.54,156.05,911546
2019-03-26 00:00:00+05:30,157.36,159.74,156.0,159.11,5060108
2019-03-27 00:00:00+05:30,159.6,161.59,158.04,159.99,1427343
2019-03-28 00:00:00+05:30,159.45,161.06,157.56,160.13,1340702
2019-03-29 00:00:00+05:30,160.42,162.81,159.89,161.74,765721
2019-04-01 00:00:00+05:30,162.61,163.19,160.86,161.25,2537244
2019-04-02 00:00:00+05:30,161.54,161.88,160.04,160.96,808802
2019-04-03 00:00:00+05:30,161.3,168.05,160.91,162.76,4746469
2019-04-04 00:00:00+05:30,162.32,165.19,160.38,161.64,2669889
2019-04-05 00:00:00+05:30,162.32,167.81,162.27,166.69,2035787
2019-04-08 00:00:00+05:30,167.67,167.67,163.34,165.33,1173766
2019-04-09 00:00:00+05:30,165.24,165.24,161.45,161.83,657712
2019-04-10 00:00:00+05:30,161.83,163.0,159.94,160.52,861566
2019-04-11 00:00:00+05:30,160.47,162.03,159.94,161.15,604805
2019-04-12 00:00:00+05:30,161.4,163.29,160.81,162.03,436784
2019-04-15 00:00:00+05:30,162.32,162.76,160.62,161.45,284905
2019-04-16 00:00:00+05:30,162.32,162.95,160.47,162.32,572869
2019-04-18 00:00:00+05:30,163.05,163.19,158.43,159.4,860686
2019-04-22 00:00:00+05:30,159.4,159.4,153.13,153.77,795688
2019-04-23 00:00:00+05:30,152.79,156.44,152.65,152.94,648338
2019-04-24 00:00:00+05:30,153.91,155.9,151.0,152.36,1039690
2019-04-25 00:00:00+05:30,152.36,153.96,149.88,150.85,1439221
2019-04-26 00:00:00+05:30,151.0,151.82,148.08,149.68,766960
2019-04-30 00:00:00+05:30,149.68,152.94,146.38,148.32,1445126
2019-05-02 00:00:00+05:30,148.32,149.25,144.82,145.84,910756
2019-05-03 00:00:00+05:30,146.57,147.11,145.6,146.23,915109
2019-05-06 00:00:00+05:30,145.8,145.8,143.9,144.78,1171009
2019-05-07 00:00:00+05:30,144.87,146.77,144.05,144.53,739402
2019-05-08 00:00:00+05:30,144.68,146.43,142.83,145.7,1036074
2019-05-09 00:00:00+05:30,143.9,145.36,141.52,142.64,1779372
2019-05-10 00:00:00+05:30,143.76,144.63,141.96,142.39,1072966
2019-05-13 00:00:00+05:30,142.39,143.61,139.48,140.35,691712
2019-05-14 00:00:00+05:30,140.11,140.4,138.17,138.75,390371
