date,open,high,low,close,volume
2017-01-12 09:15:00+05:30,179.45,182.3,179.45,180.35,7180398
2017-01-13 09:15:00+05:30,183.5,184.3,180.8,181.9,7173268
2017-01-16 09:15:00+05:30,181.65,182.4,179.0,179.3,4070898
2017-01-17 09:15:00+05:30,179.85,180.4,174.45,176.05,4631529
2017-01-18 09:15:00+05:30,176.65,179.35,175.1,178.95,9444964
2017-01-19 09:15:00+05:30,178.8,182.05,177.9,181.55,11378619
2017-01-20 09:15:00+05:30,181.55,182.55,176.6,178.3,7834336
2017-01-23 09:15:00+05:30,178.3,182.4,178.3,180.65,5350419
2017-01-24 09:15:00+05:30,181.75,182.7,180.15,182.2,3600754
2017-01-25 09:15:00+05:30,182.5,185.9,182.5,185.2,11413512
2017-01-27 09:15:00+05:30,186.15,188.0,183.65,184.8,5089894
2017-01-30 09:15:00+05:30,184.8,185.7,181.5,182.4,4594038
2017-01-31 09:15:00+05:30,189.8,191.45,181.65,183.05,39669868
2017-02-01 09:15:00+05:30,183.5,185.3,180.3,180.95,11271144
2017-02-02 09:15:00+05:30,181.65,184.8,181.15,181.55,8549969
2017-02-03 09:15:00+05:30,182.3,183.7,181.25,181.65,4940894
2017-02-06 09:15:00+05:30,183.3,183.35,179.6,179.85,5926274
2017-02-07 09:15:00+05:30,178.95,180.3,174.1,174.7,10805646
2017-02-08 09:15:00+05:30,175.3,177.15,174.0,175.7,7106853
2017-02-09 09:15:00+05:30,176.6,177.35,173.95,174.35,6092204
2017-02-10 09:15:00+05:30,175.3,176.6,174.5,175.0,6287846
2017-02-13 09:15:00+05:30,175.6,175.8,172.45,173.75,4083916
2017-02-14 09:15:00+05:30,174.45,177.35,173.35,176.85,7785934
2017-02-15 09:15:00+05:30,177.05,178.75,175.45,176.2,5793110
2017-02-16 09:15:00+05:30,177.2,177.4,175.1,175.4,3343438
2017-02-17 09:15:00+05:30,176.25,176.45,174.9,175.7,3230898
2017-02-20 09:15:00+05:30,175.95,177.35,173.75,176.45,8954741
2017-02-21 09:15:00+05:30,176.9,177.85,175.8,177.4,3280290
2017-02-22 09:15:00+05:30,178.95,179.45,176.35,176.75,5671343
2017-02-23 09:15:00+05:30,177.05,178.55,175.65,177.15,20504597
2017-02-27 09:15:00+05:30,178.0,178.95,175.15,175.95,7881156
2017-02-28 09:15:00+05:30,178.1,178.3,174.1,174.95,10367585
2017-03-01 09:15:00+05:30,177.8,177.8,174.8,175.2,11243767
2017-03-02 09:15:00+05:30,176.05,176.15,173.65,174.15,6978509
2017-03-03 09:15:00+05:30,173.85,174.9,173.15,174.45,4294857
2017-03-06 09:15:00+05:30,174.9,176.0,174.45,175.15,3847930
2017-03-07 09:15:00+05:30,175.3,178.0,174.9,177.5,7768654
2017-03-08 09:15:00+05:30,178.0,178.2,173.8,174.4,6553289
2017-03-09 09:15:00+05:30,173.1,173.25,170.9,171.4,6323875
2017-03-10 09:15:00+05:30,171.45,173.95,170.2,173.15,7822853
2017-03-14 09:15:00+05:30,175.9,175.9,173.1,173.4,8850096
2017-03-15 09:15:00+05:30,172.9,174.4,172.15,172.35,4219974
2017-03-16 09:15:00+05:30,174.45,174.95,172.85,173.35,6732778
2017-03-17 09:15:00+05:30,173.5,173.9,171.2,171.75,7462534
2017-03-20 09:15:00+05:30,171.8,173.25,171.45,172.45,5070076
2017-03-21 09:15:00+05:30,172.6,175.75,172.6,175.35,6715278
2017-03-22 09:15:00+05:30,174.0,175.25,172.6,174.0,4960436
2017-03-23 09:15:00+05:30,174.95,175.8,174.2,174.95,4208188
2017-03-24 09:15:00+05:30,174.75,174.8,172.95,173.4,9289757
2017-03-27 09:15:00+05:30,173.35,173.5,170.35,170.7,4780041
2017-03-28 09:15:00+05:30,171.45,171.75,168.4,168.9,9790503
2017-03-29 09:15:00+05:30,169.85,170.05,168.45,168.9,9676087
2017-03-30 09:15:00+05:30,169.0,170.15,165.4,166.25,14882692
2017-03-31 09:15:00+05:30,167.1,168.4,166.45,167.15,8217678
2017-04-03 09:15:00+05:30,167.35,168.45,167.0,167.95,4802523
2017-04-05 09:15:00+05:30,168.45,168.7,166.95,168.35,6772865
2017-04-06 09:15:00+05:30,168.15,170.05,167.35,169.5,7216198
2017-04-07 09:15:00+05:30,169.7,170.3,167.8,168.45,8049423
2017-04-10 09:15:00+05:30,169.25,169.7,168.3,168.5,3953031
2017-04-11 09:15:00+05:30,169.55,170.25,168.85,169.8,7982429
2017-04-12 09:15:00+05:30,170.0,170.5,167.9,168.7,4050669
2017-04-13 09:15:00+05:30,168.95,169.25,166.6,167.0,3338347
2017-04-17 09:15:00+05:30,167.55,167.55,164.9,165.5,3070001
2017-04-18 09:15:00+05:30,165.7,166.65,163.1,163.55,3358340
2017-04-19 09:15:00+05:30,163.6,164.45,162.0,162.5,4198156
2017-04-20 09:15:00+05:30,163.75,165.75,161.3,161.9,9102962
2017-04-21 09:15:00+05:30,162.7,164.5,162.45,162.85,4117134
2017-04-24 09:15:00+05:30,163.1,164.65,163.1,164.05,4311732
2017-04-25 09:15:00+05:30,164.8,164.85,163.05,164.1,5784684
2017-04-26 09:15:00+05:30,164.15,164.3,162.5,162.7,4850265
2017-04-27 09:15:00+05:30,163.3,163.4,161.1,161.9,7471812
2017-04-28 09:15:00+05:30,162.6,169.1,162.2,168.6,10789077
2017-05-02 09:15:00+05:30,169.95,175.25,169.6,173.9,17143827
2017-05-03 09:15:00+05:30,175.3,176.0,172.3,172.7,6245067
2017-05-04 09:15:00+05:30,173.5,173.95,170.25,170.7,4432281
2017-05-05 09:15:00+05:30,170.35,170.45,164.65,166.15,8117137
2017-05-08 09:15:00+05:30,166.8,170.15,166.3,168.1,5592129
2017-05-09 09:15:00+05:30,168.9,169.7,167.65,168.2,4713977
2017-05-10 09:15:00+05:30,168.9,170.3,167.75,169.9,4038348
2017-05-11 09:15:00+05:30,170.9,171.95,165.5,165.95,10796830
2017-05-12 09:15:00+05:30,166.95,168.45,166.3,167.05,6242350
2017-05-15 09:15:00+05:30,169.25,170.2,168.25,168.75,5766195
2017-05-16 09:15:00+05:30,169.4,169.45,166.8,167.3,6960470
2017-05-17 09:15:00+05:30,167.35,168.7,166.25,166.75,6074714
2017-05-18 09:15:00+05:30,166.65,166.65,163.1,163.5,4628258
2017-05-19 09:15:00+05:30,164.4,165.05,161.95,162.65,5853904
2017-05-22 09:15:00+05:30,163.65,164.15,159.6,160.15,5558525
2017-05-23 09:15:00+05:30,160.75,160.75,156.95,157.85,5162996
2017-05-24 09:15:00+05:30,157.55,159.3,156.3,156.95,6540417
2017-05-25 09:15:00+05:30,158.0,158.7,156.75,157.4,8230189
2017-05-26 09:15:00+05:30,157.9,160.4,157.55,158.8,6460263
2017-05-29 09:15:00+05:30,157.75,160.3,154.65,158.8,6629243
2017-05-30 09:15:00+05:30,158.3,162.15,156.45,161.45,6532975
2017-05-31 09:15:00+05:30,161.35,161.35,158.4,160.0,10715866
2017-06-01 09:15:00+05:30,159.9,159.9,156.05,157.25,8676208
2017-06-02 09:15:00+05:30,158.1,158.5,156.45,157.25,4039371
2017-06-05 09:15:00+05:30,157.6,161.3,157.35,158.8,5836542
2017-06-06 09:15:00+05:30,159.05,159.05,154.6,154.9,6437174
2017-06-07 09:15:00+05:30,154.95,157.25,154.95,155.5,7404338
2017-06-08 09:15:00+05:30,154.7,155.15,152.7,154.15,5798852
2017-06-09 09:15:00+05:30,154.55,154.7,151.65,152.9,6859186
2017-06-12 09:15:00+05:30,153.15,154.1,151.95,152.3,4382264
2017-06-13 09:15:00+05:30,152.8,153.4,151.7,152.8,5988071
2017-06-14 09:15:00+05:30,152.9,153.7,151.95,153.15,5698882
2017-06-15 09:15:00+05:30,153.7,154.5,150.7,151.05,8396153
2017-06-16 09:15:00+05:30,150.5,151.75,149.9,151.05,9457498
2017-06-19 09:15:00+05:30,151.4,151.65,148.7,150.05,5175569
2017-06-20 09:15:00+05:30,150.9,154.0,149.85,152.8,6212122
2017-06-21 09:15:00+05:30,152.0,152.25,148.5,148.9,8411843
2017-06-22 09:15:00+05:30,148.9,149.25,144.65,145.0,8856235
2017-06-23 09:15:00+05:30,145.65,145.8,142.2,142.9,4803636
2017-06-27 09:15:00+05:30,143.65,145.4,140.3,144.55,7105195
2017-06-28 09:15:00+05:30,145.55,145.9,142.35,142.9,7419236
2017-06-29 09:15:00+05:30,144.45,145.45,142.15,142.65,8800016
2017-06-30 09:15:00+05:30,142.6,143.5,141.25,142.2,5746101
2017-07-03 09:15:00+05:30,142.3,144.15,140.9,143.8,6622621
2017-07-04 09:15:00+05:30,144.15,146.2,143.7,144.55,5371351
2017-07-05 09:15:00+05:30,144.95,147.75,144.55,147.1,5605189
2017-07-06 09:15:00+05:30,147.1,147.65,144.7,146.15,7115526
2017-07-07 09:15:00+05:30,145.95,146.45,143.8,144.25,5247930
2017-07-10 09:15:00+05:30,149.1,149.1,143.7,146.75,1405663
2017-07-11 09:15:00+05:30,146.9,147.65,144.6,144.85,7988251
2017-07-12 09:15:00+05:30,145.55,149.95,145.55,147.15,12966188
2017-07-13 09:15:00+05:30,148.35,148.35,143.35,143.6,9072801
2017-07-14 09:15:00+05:30,144.15,144.65,142.5,143.1,7114944
2017-07-17 09:15:00+05:30,144.6,145.4,143.5,144.65,6649645
2017-07-18 09:15:00+05:30,145.05,146.45,144.05,146.15,5319994
2017-07-19 09:15:00+05:30,146.5,147.75,144.45,147.3,9814913
2017-07-20 09:15:00+05:30,146.6,151.7,146.5,149.9,16154989
2017-07-21 09:15:00+05:30,150.45,150.55,147.85,148.5,7090770
2017-07-24 09:15:00+05:30,149.1,149.1,146.15,147.55,10394896
2017-07-25 09:15:00+05:30,147.75,148.05,146.2,147.6,6521103
2017-07-26 09:15:00+05:30,148.5,148.7,147.65,148.25,9143178
2017-07-27 09:15:00+05:30,149.1,149.1,146.45,147.2,12361923
2017-07-28 09:15:00+05:30,146.05,149.6,144.85,148.85,10303502
2017-07-31 09:15:00+05:30,149.1,153.65,149.1,153.1,13899095
2017-08-01 09:15:00+05:30,153.9,153.95,150.7,151.3,6705176
2017-08-02 09:15:00+05:30,151.4,151.4,148.35,149.5,7743355
2017-08-03 09:15:00+05:30,149.1,150.65,147.45,149.8,6902925
2017-08-04 09:15:00+05:30,149.6,151.2,147.85,150.4,6316753
2017-08-07 09:15:00+05:30,150.05,150.95,149.2,149.95,3289743
2017-08-08 09:15:00+05:30,150.0,150.3,146.85,148.25,5981069
2017-08-09 09:15:00+05:30,148.05,150.2,146.85,149.8,5908883
2017-08-10 09:15:00+05:30,148.65,149.7,146.55,147.95,8412268
2017-08-11 09:15:00+05:30,146.0,146.45,143.25,144.3,5471462
2017-08-14 09:15:00+05:30,144.85,146.7,144.6,146.15,3892174
2017-08-16 09:15:00+05:30,146.15,146.2,144.15,145.45,6213088
2017-08-17 09:15:00+05:30,145.4,146.1,144.6,145.15,5184915
2017-08-18 09:15:00+05:30,144.7,146.1,144.15,145.4,5559512
2017-08-21 09:15:00+05:30,145.9,148.7,141.3,142.05,11137965
2017-08-22 09:15:00+05:30,142.8,144.95,142.35,144.1,5611720
2017-08-23 09:15:00+05:30,144.95,145.3,143.9,144.35,2344934
2017-08-24 09:15:00+05:30,144.95,144.95,143.75,144.1,3724532
2017-08-28 09:15:00+05:30,144.95,145.85,144.25,145.15,3680139
2017-08-29 09:15:00+05:30,144.6,144.6,141.9,142.15,7756416
2017-08-30 09:15:00+05:30,143.15,143.8,142.5,143.15,5219322
2017-08-31 09:15:00+05:30,145.15,145.2,141.0,141.85,16715886
2017-09-01 09:15:00+05:30,142.8,144.95,142.2,144.55,6511029
2017-09-04 09:15:00+05:30,144.95,146.7,143.8,146.25,4859269
2017-09-05 09:15:00+05:30,147.3,147.9,145.85,147.1,5823055
2017-09-06 09:15:00+05:30,146.75,148.05,146.35,146.7,3791076
2017-09-07 09:15:00+05:30,147.5,147.5,146.05,146.7,9101357
2017-09-08 09:15:00+05:30,146.75,147.6,144.0,146.3,10505052
2017-09-11 09:15:00+05:30,146.7,148.15,145.5,147.35,9449161
2017-09-12 09:15:00+05:30,147.4,147.75,145.95,146.7,10536298
2017-09-13 09:15:00+05:30,146.5,147.1,145.4,145.55,7006941
2017-09-14 09:15:00+05:30,145.95,146.85,143.0,144.0,15371676
2017-09-15 09:15:00+05:30,144.15,151.7,143.7,150.65,25453536
2017-09-18 09:15:00+05:30,150.95,151.8,148.9,149.3,8383548
2017-09-19 09:15:00+05:30,148.05,150.5,148.0,149.95,7052113
2017-09-20 09:15:00+05:30,150.9,154.5,148.65,151.6,12062311
2017-09-21 09:15:00+05:30,151.6,152.0,148.0,149.95,7198883
2017-09-22 09:15:00+05:30,149.4,149.4,147.6,148.6,10308999
2017-09-25 09:15:00+05:30,148.15,149.4,145.55,148.9,8935570
2017-09-26 09:15:00+05:30,150.1,155.95,150.1,154.85,19866213
2017-09-27 09:15:00+05:30,155.5,156.4,153.3,153.85,7437060
2017-09-28 09:15:00+05:30,152.95,156.6,150.65,155.0,14120709
2017-09-29 09:15:00+05:30,155.25,157.6,153.65,154.5,6418518
2017-10-03 09:15:00+05:30,157.25,157.3,153.65,154.25,5604933
2017-10-04 09:15:00+05:30,154.35,156.2,153.75,155.55,5087199
2017-10-05 09:15:00+05:30,156.15,156.15,154.4,154.65,3767993
2017-10-06 09:15:00+05:30,155.25,157.9,154.95,157.1,6144349
2017-10-09 09:15:00+05:30,156.65,156.7,154.05,154.3,2981922
2017-10-10 09:15:00+05:30,154.55,155.6,152.8,154.0,3112910
2017-10-11 09:15:00+05:30,154.85,155.6,151.85,152.85,4202871
2017-10-12 09:15:00+05:30,153.35,154.2,151.6,153.35,4877955
2017-10-13 09:15:00+05:30,152.85,154.0,152.1,153.3,5190805
2017-10-16 09:15:00+05:30,154.05,156.3,153.7,155.5,5054731
2017-10-17 09:15:00+05:30,154.65,155.45,153.65,154.65,6819547
2017-10-18 09:15:00+05:30,154.55,158.15,154.1,157.7,7869107
2017-10-23 09:15:00+05:30,156.3,156.65,154.15,155.15,4126469
2017-10-24 09:15:00+05:30,154.95,160.25,154.55,159.05,10817861
2017-10-25 09:15:00+05:30,160.8,161.1,158.6,159.85,6103342
2017-10-26 09:15:00+05:30,159.45,162.6,158.95,160.35,15326252
2017-10-27 09:15:00+05:30,160.75,167.1,160.2,166.3,9866477
2017-10-30 09:15:00+05:30,169.95,172.95,168.15,168.65,16606395
2017-10-31 09:15:00+05:30,168.45,173.5,166.8,172.7,10698129
2017-11-01 09:15:00+05:30,173.5,174.6,171.85,172.6,5341109
2017-11-02 09:15:00+05:30,172.6,173.7,169.5,169.95,4024181
2017-11-03 09:15:00+05:30,169.1,173.9,168.15,173.35,7942915
2017-11-06 09:15:00+05:30,174.3,181.15,172.7,180.05,16363370
2017-11-07 09:15:00+05:30,183.0,185.75,174.35,175.15,20559837
2017-11-08 09:15:00+05:30,176.25,176.85,172.6,174.0,6275377
2017-11-09 09:15:00+05:30,175.3,176.25,168.0,171.35,7527346
2017-11-10 09:15:00+05:30,171.75,174.1,170.25,172.7,6035746
2017-11-13 09:15:00+05:30,171.7,172.0,165.9,166.45,6894203
2017-11-14 09:15:00+05:30,167.1,167.25,163.95,164.5,4663077
2017-11-15 09:15:00+05:30,163.2,164.0,158.85,160.45,7701984
2017-11-16 09:15:00+05:30,164.9,165.05,160.1,161.95,7245718
2017-11-17 09:15:00+05:30,164.8,165.85,160.2,160.45,6851616
2017-11-20 09:15:00+05:30,161.5,163.05,160.55,162.6,4004561
2017-11-21 09:15:00+05:30,163.5,164.5,161.0,163.5,5170506
2017-11-22 09:15:00+05:30,163.8,165.15,162.6,163.9,3217008
2017-11-23 09:15:00+05:30,164.4,165.15,163.1,164.25,3511238
2017-11-24 09:15:00+05:30,164.9,165.0,163.0,163.6,2358579
2017-11-27 09:15:00+05:30,164.75,166.7,164.1,166.35,6930971
2017-11-28 09:15:00+05:30,165.65,166.05,162.6,163.85,10710188
2017-11-29 09:15:00+05:30,163.6,166.5,163.6,164.85,5407391
2017-11-30 09:15:00+05:30,163.6,164.5,162.25,163.25,9645385
2017-12-01 09:15:00+05:30,164.5,165.5,161.8,162.4,3451636
2017-12-04 09:15:00+05:30,163.85,166.15,163.45,164.15,6347567
2017-12-05 09:15:00+05:30,162.7,163.3,160.3,161.2,4550575
2017-12-06 09:15:00+05:30,161.2,162.0,158.45,158.9,4194219
2017-12-07 09:15:00+05:30,158.6,160.35,158.45,160.05,4373514
2017-12-08 09:15:00+05:30,160.4,164.0,160.4,162.85,4832733
2017-12-11 09:15:00+05:30,164.45,164.45,160.55,161.7,2310668
2017-12-12 09:15:00+05:30,163.0,166.45,162.8,165.65,6983526
2017-12-13 09:15:00+05:30,166.05,168.95,165.5,166.25,11488267
2017-12-14 09:15:00+05:30,168.1,168.7,164.8,166.6,5885128
2017-12-15 09:15:00+05:30,167.3,168.2,164.7,165.4,7297568
2017-12-18 09:15:00+05:30,165.4,166.25,160.0,165.45,4785160
2017-12-19 09:15:00+05:30,165.45,168.15,165.4,167.35,4240135
2017-12-20 09:15:00+05:30,172.35,172.7,169.45,169.95,8877376
2017-12-21 09:15:00+05:30,170.7,171.35,169.05,169.95,3893100
2017-12-22 09:15:00+05:30,170.5,175.15,169.7,174.8,8914713
2017-12-26 09:15:00+05:30,176.1,178.15,174.15,175.05,11345494
2017-12-27 09:15:00+05:30,176.45,177.15,172.95,174.05,7260402
2017-12-28 09:15:00+05:30,174.55,175.7,173.55,174.45,12772109
2017-12-29 09:15:00+05:30,175.3,177.05,174.0,176.45,5899591
2018-01-01 09:15:00+05:30,176.45,176.85,173.5,173.85,5899565
2018-01-02 09:15:00+05:30,176.9,178.45,176.25,177.9,12878378
2018-01-03 09:15:00+05:30,178.4,178.4,174.45,174.85,8032715
2018-01-04 09:15:00+05:30,176.45,180.75,176.45,180.3,12740860
2018-01-05 09:15:00+05:30,181.65,181.65,177.4,179.4,6812787
2018-01-08 09:15:00+05:30,178.95,180.65,177.8,178.4,4858711
2018-01-09 09:15:00+05:30,179.45,179.85,177.6,178.0,4598757
2018-01-10 09:15:00+05:30,179.25,180.75,178.25,178.85,7673209
2018-01-11 09:15:00+05:30,178.95,180.45,178.0,178.85,5701402
2018-01-12 09:15:00+05:30,179.75,182.5,178.6,181.45,9291346
2018-01-15 09:15:00+05:30,180.3,181.1,177.15,177.7,4500523
2018-01-16 09:15:00+05:30,178.55,179.2,176.25,178.2,5778244
2018-01-17 09:15:00+05:30,177.4,179.55,175.4,176.85,6306388
2018-01-18 09:15:00+05:30,177.5,178.45,174.65,175.4,6247782
2018-01-19 09:15:00+05:30,175.45,177.3,173.5,175.05,5046015
2018-01-22 09:15:00+05:30,178.95,186.1,178.95,181.4,23165754
2018-01-23 09:15:00+05:30,182.55,188.6,181.15,187.4,15755015
2018-01-24 09:15:00+05:30,189.05,191.6,188.0,190.5,16132441
2018-01-25 09:15:00+05:30,192.0,192.35,187.2,188.4,10247173
2018-01-29 09:15:00+05:30,188.0,188.35,184.55,185.45,7620080
2018-01-30 09:15:00+05:30,184.25,188.0,183.9,185.1,7323876
2018-01-31 09:15:00+05:30,183.5,184.9,179.65,183.85,11990243
2018-02-01 09:15:00+05:30,184.4,187.15,175.3,176.15,10015459
2018-02-02 09:15:00+05:30,175.3,178.7,169.95,174.15,12239774
2018-02-05 09:15:00+05:30,173.9,173.95,169.95,170.55,7607002
2018-02-06 09:15:00+05:30,164.5,168.95,162.7,167.6,5935676
2018-02-07 09:15:00+05:30,170.0,173.1,168.95,171.75,8644010
2018-02-08 09:15:00+05:30,171.75,173.15,169.95,170.5,4540513
2018-02-09 09:15:00+05:30,169.35,171.9,166.8,169.3,7314145
2018-02-12 09:15:00+05:30,173.5,175.8,172.05,172.6,14960914
2018-02-14 09:15:00+05:30,172.6,173.5,166.55,167.9,4960527
2018-02-15 09:15:00+05:30,169.05,170.8,167.15,170.2,5046557
2018-02-16 09:15:00+05:30,169.55,171.05,168.55,168.9,4167034
2018-02-19 09:15:00+05:30,169.35,169.35,164.35,167.45,4265576
2018-02-20 09:15:00+05:30,167.95,170.35,167.0,168.95,5328584
2018-02-21 09:15:00+05:30,169.95,172.45,166.9,171.85,4651807
2018-02-22 09:15:00+05:30,169.45,170.25,167.4,168.2,8629189
2018-02-23 09:15:00+05:30,169.0,172.45,168.55,171.55,4880302
2018-02-26 09:15:00+05:30,172.05,173.45,171.25,172.05,2721955
2018-02-27 09:15:00+05:30,172.6,175.65,168.2,170.35,6611097
2018-02-28 09:15:00+05:30,169.65,171.9,168.4,170.2,6147245
2018-03-01 09:15:00+05:30,169.85,171.9,169.3,171.45,3450224
2018-03-05 09:15:00+05:30,170.8,171.15,166.45,167.7,5082390
2018-03-06 09:15:00+05:30,168.55,168.9,166.75,167.55,2906142
2018-03-07 09:15:00+05:30,167.15,167.4,161.6,164.1,4482279
2018-03-08 09:15:00+05:30,164.5,165.1,162.2,162.75,3288627
2018-03-09 09:15:00+05:30,162.9,165.35,162.3,162.55,2053847
2018-03-12 09:15:00+05:30,163.5,166.55,161.8,166.2,4161129
2018-03-13 09:15:00+05:30,164.8,166.45,164.1,165.95,2457755
2018-03-14 09:15:00+05:30,165.2,166.4,162.5,163.2,4846612
2018-03-15 09:15:00+05:30,163.7,164.0,161.55,162.9,5145739
2018-03-16 09:15:00+05:30,162.9,163.05,159.15,160.15,8194541
2018-03-19 09:15:00+05:30,160.55,161.2,159.2,159.85,5782668
2018-03-20 09:15:00+05:30,159.4,160.6,156.85,157.35,3020586
2018-03-21 09:15:00+05:30,158.75,160.3,156.9,158.6,4055822
2018-03-22 09:15:00+05:30,160.0,164.25,159.55,161.7,8348549
2018-03-23 09:15:00+05:30,159.25,162.35,159.2,160.4,6884971
2018-03-26 09:15:00+05:30,162.25,162.25,159.05,161.7,4169998
2018-03-27 09:15:00+05:30,163.15,163.7,160.25,162.4,3823981
2018-03-28 09:15:00+05:30,161.3,161.8,159.15,160.65,6229049
2018-04-02 09:15:00+05:30,161.9,163.5,161.2,162.55,2235832
2018-04-03 09:15:00+05:30,160.55,162.0,159.4,160.4,3552271
2018-04-04 09:15:00+05:30,161.3,161.3,157.9,158.45,3353172
2018-04-05 09:15:00+05:30,159.5,160.75,158.5,160.4,5375271
2018-04-06 09:15:00+05:30,162.15,162.15,159.4,159.95,3633964
2018-04-09 09:15:00+05:30,160.1,161.95,159.35,161.2,4046065
2018-04-10 09:15:00+05:30,162.2,163.2,161.0,162.8,5180326
2018-04-11 09:15:00+05:30,164.1,167.55,162.95,164.6,11607043
2018-04-12 09:15:00+05:30,165.55,166.3,163.6,164.3,4277125
2018-04-13 09:15:00+05:30,164.3,165.85,163.7,164.9,3050131
2018-04-16 09:15:00+05:30,164.65,164.75,162.5,164.1,2308502
2018-04-17 09:15:00+05:30,164.3,164.55,162.1,163.4,2721706
2018-04-18 09:15:00+05:30,163.65,165.35,163.6,164.55,3279393
2018-04-19 09:15:00+05:30,165.6,168.35,164.3,166.25,5004280
2018-04-20 09:15:00+05:30,167.15,167.15,163.7,164.75,1618027
2018-04-23 09:15:00+05:30,165.75,166.1,162.2,163.65,3930421
2018-04-24 09:15:00+05:30,164.55,165.45,164.1,165.05,4080212
2018-04-25 09:15:00+05:30,164.15,164.85,161.5,162.25,3629856
2018-04-26 09:15:00+05:30,162.25,164.3,160.3,163.4,6742459
2018-04-27 09:15:00+05:30,163.55,165.4,162.35,163.3,4687951
2018-04-30 09:15:00+05:30,161.3,164.45,161.1,163.15,3335191
2018-05-02 09:15:00+05:30,164.1,164.1,162.05,162.65,4157973
2018-05-03 09:15:00+05:30,162.55,164.75,162.45,163.7,2796713
2018-05-04 09:15:00+05:30,164.3,167.3,162.35,162.85,5325720
2018-05-07 09:15:00+05:30,163.85,166.75,163.4,166.25,4799480
2018-05-08 09:15:00+05:30,167.05,168.25,162.25,165.5,5730645
2018-05-09 09:15:00+05:30,166.65,167.9,164.65,165.25,3075560
2018-05-10 09:15:00+05:30,166.7,171.1,165.85,170.15,10328901
2018-05-11 09:15:00+05:30,170.4,170.8,168.4,169.45,4926216
2018-05-14 09:15:00+05:30,169.45,170.35,167.05,169.2,3255344
2018-05-15 09:15:00+05:30,170.8,173.5,166.45,170.8,5877427
2018-05-16 09:15:00+05:30,170.75,170.75,158.85,168.3,8348946
2018-05-17 09:15:00+05:30,168.1,171.15,167.1,170.45,4519306
2018-05-18 09:15:00+05:30,170.8,173.3,166.8,167.2,4488003
2018-05-21 09:15:00+05:30,168.5,170.45,167.35,167.9,3380355
2018-05-22 09:15:00+05:30,168.3,170.35,166.3,167.35,3796268
2018-05-23 09:15:00+05:30,166.25,167.5,157.55,158.45,5590802
2018-05-24 09:15:00+05:30,158.65,159.15,140.25,151.6,34819270
2018-05-25 09:15:00+05:30,150.05,159.25,147.15,158.5,12361678
2018-05-28 09:15:00+05:30,158.2,161.6,156.95,158.65,8087040
2018-05-29 09:15:00+05:30,159.25,160.4,156.5,158.6,11015160
2018-05-30 09:15:00+05:30,158.45,161.3,156.15,157.25,12554659
2018-05-31 09:15:00+05:30,160.55,162.95,158.25,160.75,23822373
2018-06-01 09:15:00+05:30,159.05,159.05,154.2,156.45,9847581
2018-06-04 09:15:00+05:30,158.45,158.45,154.05,154.6,5294603
2018-06-05 09:15:00+05:30,154.1,155.75,152.9,154.65,5918946
2018-06-06 09:15:00+05:30,154.7,155.7,153.45,153.95,3331408
2018-06-07 09:15:00+05:30,153.75,157.0,153.75,156.1,5086661
2018-06-08 09:15:00+05:30,157.25,158.1,155.55,156.95,4323567
2018-06-11 09:15:00+05:30,157.3,157.55,155.95,156.55,3192749
2018-06-12 09:15:00+05:30,156.25,158.65,154.4,154.85,4564556
2018-06-13 09:15:00+05:30,154.4,155.45,152.4,153.65,5321172
2018-06-14 09:15:00+05:30,153.15,154.4,150.9,152.3,4188442
2018-06-15 09:15:00+05:30,150.4,152.1,148.7,149.55,7589493
2018-06-18 09:15:00+05:30,149.0,151.3,147.55,148.7,4390244
2018-06-19 09:15:00+05:30,149.5,150.7,147.75,148.9,4413184
2018-06-20 09:15:00+05:30,149.1,149.1,146.55,147.05,5768211
2018-06-21 09:15:00+05:30,147.95,147.95,143.0,144.35,12638114
2018-06-22 09:15:00+05:30,145.2,145.2,143.4,144.2,5371207
2018-06-25 09:15:00+05:30,144.9,145.25,141.05,141.55,5899032
2018-06-26 09:15:00+05:30,141.3,143.6,141.0,143.05,5960446
2018-06-27 09:15:00+05:30,143.1,143.55,139.55,141.2,7034207
2018-06-28 09:15:00+05:30,141.25,143.35,137.15,138.75,17670403
2018-06-29 09:15:00+05:30,140.25,144.0,139.25,143.15,7079407
2018-07-02 09:15:00+05:30,142.65,142.8,138.75,140.55,9196529
2018-07-03 09:15:00+05:30,140.15,146.05,139.8,142.55,12087830
2018-07-04 09:15:00+05:30,142.6,142.8,140.15,140.95,5194030
2018-07-05 09:15:00+05:30,140.95,142.45,139.3,141.3,6807718
2018-07-06 09:15:00+05:30,141.8,142.25,140.35,140.55,3633191
2018-07-09 09:15:00+05:30,140.95,143.15,140.3,142.3,4379183
2018-07-10 09:15:00+05:30,143.25,144.45,142.25,142.75,5276248
