date,open,high,low,close,volume
2015-07-27 00:00:00+05:30,138.7,140.1,136.6,137.15,6139320
2015-07-28 00:00:00+05:30,137.5,138.75,135.2,135.65,8393730
2015-07-29 00:00:00+05:30,136.3,137.85,134.5,136.3,6921432
2015-07-30 00:00:00+05:30,136.95,137.2,135.4,136.05,9763290
2015-07-31 00:00:00+05:30,136.4,136.7,131.55,132.85,7913964
2015-08-03 00:00:00+05:30,134.0,135.0,129.45,130.1,10713894
2015-08-04 00:00:00+05:30,131.55,134.4,130.95,133.9,13755924
2015-08-05 00:00:00+05:30,134.8,136.6,133.0,133.45,7028724
2015-08-06 00:00:00+05:30,134.1,136.05,133.65,134.6,8748198
2015-08-07 00:00:00+05:30,135.3,138.45,133.0,137.25,11210442
2015-08-10 00:00:00+05:30,137.95,140.95,135.05,135.95,9969234
2015-08-11 00:00:00+05:30,136.4,136.4,130.95,132.6,8983368
2015-08-12 00:00:00+05:30,133.15,133.55,123.25,124.15,15764058
2015-08-13 00:00:00+05:30,124.8,127.75,122.3,126.5,12599136
2015-08-14 00:00:00+05:30,127.15,129.95,124.15,124.7,14301696
2015-08-17 00:00:00+05:30,125.5,126.9,122.65,123.35,9525816
2015-08-18 00:00:00+05:30,124.7,129.0,123.4,128.2,11988600
2015-08-19 00:00:00+05:30,129.2,131.2,126.25,126.75,9754836
2015-08-20 00:00:00+05:30,128.55,131.65,126.45,129.05,16790154
2015-08-21 00:00:00+05:30,126.65,128.0,123.8,127.15,12428550
2015-08-24 00:00:00+05:30,122.9,124.4,113.75,116.2,14335530
2015-08-25 00:00:00+05:30,118.0,124.05,116.0,123.0,15342618
2015-08-26 00:00:00+05:30,123.35,125.1,118.25,119.15,11131890
2015-08-27 00:00:00+05:30,122.6,126.35,120.75,125.65,10730940
2015-08-28 00:00:00+05:30,123.65,123.75,120.35,122.7,12107526
2015-08-31 00:00:00+05:30,123.1,126.7,121.25,126.15,15147240
2015-09-01 00:00:00+05:30,124.3,125.45,121.25,123.1,6153930
2015-09-02 00:00:00+05:30,124.9,125.0,120.3,120.9,10897218
2015-09-03 00:00:00+05:30,121.6,122.7,118.25,119.2,7986282
2015-09-04 00:00:00+05:30,119.55,121.8,116.45,121.15,8178066
2015-09-07 00:00:00+05:30,120.3,122.5,117.0,118.0,5877948
2015-09-08 00:00:00+05:30,118.75,119.35,115.2,116.65,6657216
2015-09-09 00:00:00+05:30,118.55,120.25,116.1,116.45,9907272
2015-09-10 00:00:00+05:30,116.45,119.95,116.1,119.5,15361362
2015-09-11 00:00:00+05:30,120.25,122.3,119.95,121.15,6733848
2015-09-14 00:00:00+05:30,122.6,126.6,122.2,125.65,9196044
2015-09-15 00:00:00+05:30,126.45,127.5,124.3,125.6,6176136
2015-09-16 00:00:00+05:30,125.85,126.8,121.5,122.9,8430468
2015-09-18 00:00:00+05:30,124.9,126.8,123.15,124.05,7152396
2015-09-21 00:00:00+05:30,123.85,125.85,123.2,124.3,5070582
2015-09-22 00:00:00+05:30,125.2,125.75,121.65,122.8,5933388
2015-09-23 00:00:00+05:30,122.7,126.35,122.05,125.1,3956502
2015-09-24 00:00:00+05:30,126.55,127.5,125.25,125.75,5856360
2015-09-28 00:00:00+05:30,125.75,128.55,125.0,126.2,5234808
2015-09-29 00:00:00+05:30,125.65,125.65,119.95,120.7,9199632
2015-09-30 00:00:00+05:30,121.1,122.6,120.35,121.15,9221190
2015-10-01 00:00:00+05:30,122.2,123.25,120.25,121.8,7917072
2015-10-05 00:00:00+05:30,122.6,123.75,121.1,122.65,6550182
2015-10-06 00:00:00+05:30,123.2,126.25,122.5,124.95,8022018
2015-10-07 00:00:00+05:30,124.9,125.8,121.8,123.1,9349692
2015-10-08 00:00:00+05:30,123.45,123.6,120.55,121.8,6175332
2015-10-09 00:00:00+05:30,122.5,123.0,119.1,120.8,6165072
2015-10-12 00:00:00+05:30,121.1,121.5,119.4,120.9,4355766
2015-10-13 00:00:00+05:30,122.2,124.15,122.0,123.1,8031192
2015-10-14 00:00:00+05:30,123.95,124.3,122.65,122.9,4512738
2015-10-15 00:00:00+05:30,123.95,128.45,123.55,127.65,9365970
2015-10-16 00:00:00+05:30,129.0,131.0,128.45,130.45,10406160
2015-10-19 00:00:00+05:30,129.65,132.3,129.65,131.6,6140070
2015-10-20 00:00:00+05:30,131.25,132.7,130.25,130.65,5368296
2015-10-21 00:00:00+05:30,130.55,130.95,128.3,128.8,4277856
2015-10-23 00:00:00+05:30,129.6,131.55,129.6,130.25,4399380
2015-10-26 00:00:00+05:30,130.25,131.6,129.0,129.3,5264628
2015-10-27 00:00:00+05:30,128.7,131.35,128.1,131.0,11420244
2015-10-28 00:00:00+05:30,131.7,132.0,128.9,130.15,6413472
2015-10-29 00:00:00+05:30,129.85,130.1,124.95,125.5,12440094
2015-10-30 00:00:00+05:30,125.6,127.1,123.4,124.3,10099650
2015-11-02 00:00:00+05:30,124.6,125.5,122.8,124.4,6053736
2015-11-03 00:00:00+05:30,125.2,126.25,123.55,125.1,4376820
2015-11-04 00:00:00+05:30,125.4,127.3,124.95,126.65,3822780
2015-11-05 00:00:00+05:30,126.7,127.95,125.85,127.1,4922694
2015-11-06 00:00:00+05:30,127.4,128.6,126.9,128.15,4208082
2015-11-09 00:00:00+05:30,126.9,130.35,125.4,129.2,12706644
2015-11-10 00:00:00+05:30,128.7,130.45,124.4,125.15,7105122
2015-11-11 00:00:00+05:30,126.45,128.1,125.5,127.1,667698
2015-11-13 00:00:00+05:30,128.55,129.9,127.1,129.65,6901326
2015-11-16 00:00:00+05:30,129.95,130.65,128.2,128.55,7344072
2015-11-17 00:00:00+05:30,128.55,129.3,124.45,125.05,7002486
2015-11-18 00:00:00+05:30,125.0,126.9,124.6,126.25,3192474
2015-11-19 00:00:00+05:30,127.15,130.25,126.55,129.85,6606444
2015-11-20 00:00:00+05:30,129.5,132.4,128.75,131.25,5102562
2015-11-23 00:00:00+05:30,131.05,132.05,129.4,129.65,5525520
2015-11-24 00:00:00+05:30,129.6,131.1,128.1,129.85,5177028
2015-11-26 00:00:00+05:30,129.95,131.1,128.9,129.5,4895076
2015-11-27 00:00:00+05:30,130.1,130.2,127.25,128.9,3201420
2015-11-30 00:00:00+05:30,129.1,131.55,128.4,129.0,8882058
2015-12-01 00:00:00+05:30,129.1,133.95,129.1,133.75,9238092
2015-12-02 00:00:00+05:30,134.1,135.95,132.8,133.65,8326290
2015-12-03 00:00:00+05:30,134.1,134.3,131.4,131.8,5015892
2015-12-04 00:00:00+05:30,130.85,131.7,129.4,129.75,3626358
2015-12-07 00:00:00+05:30,131.35,132.2,129.95,130.35,5565606
2015-12-08 00:00:00+05:30,131.55,132.7,130.1,130.55,8616162
2015-12-09 00:00:00+05:30,130.55,131.15,125.2,126.0,6665106
2015-12-10 00:00:00+05:30,125.75,129.9,123.7,129.4,5594490
2015-12-11 00:00:00+05:30,129.55,130.45,126.65,127.6,5120418
2015-12-14 00:00:00+05:30,127.95,129.0,126.15,127.2,3884490
2015-12-15 00:00:00+05:30,127.5,128.1,125.85,127.15,2252190
2015-12-16 00:00:00+05:30,128.7,131.35,128.7,129.3,4870278
2015-12-17 00:00:00+05:30,130.7,131.25,128.6,129.35,5187336
2015-12-18 00:00:00+05:30,129.5,131.05,128.45,128.8,4418478
2015-12-21 00:00:00+05:30,129.6,130.2,127.5,128.4,3409950
2015-12-22 00:00:00+05:30,128.75,129.95,128.45,129.15,3324306
2015-12-23 00:00:00+05:30,129.5,129.95,128.45,128.8,5128014
2015-12-24 00:00:00+05:30,128.9,130.05,128.8,129.4,3247686
2015-12-28 00:00:00+05:30,129.35,129.95,128.85,129.25,2211558
2015-12-29 00:00:00+05:30,130.1,131.2,128.7,129.1,4788678
2015-12-30 00:00:00+05:30,129.1,129.85,127.0,127.4,3117588
2015-12-31 00:00:00+05:30,127.5,129.0,126.35,127.5,18646938
2016-01-01 00:00:00+05:30,127.6,129.1,127.3,128.15,1657350
2016-01-04 00:00:00+05:30,127.05,128.2,124.9,127.4,3606078
2016-01-05 00:00:00+05:30,127.6,129.95,125.65,129.15,5962272
2016-01-06 00:00:00+05:30,129.85,131.75,128.1,130.6,9086724
2016-01-07 00:00:00+05:30,131.2,131.75,125.6,126.35,5033250
2016-01-08 00:00:00+05:30,127.5,129.9,127.25,129.3,4050576
2016-01-11 00:00:00+05:30,129.1,129.1,126.55,126.9,4601892
2016-01-12 00:00:00+05:30,126.9,128.6,126.0,127.2,7515132
2016-01-13 00:00:00+05:30,128.3,129.1,123.85,128.1,9316644
2016-01-14 00:00:00+05:30,125.75,131.8,125.4,130.15,6475314
2016-01-15 00:00:00+05:30,130.35,135.95,130.15,133.7,17947962
2016-01-18 00:00:00+05:30,133.45,134.75,127.1,128.2,8199276
2016-01-19 00:00:00+05:30,128.45,129.7,125.95,128.1,5754630
2016-01-20 00:00:00+05:30,127.6,129.0,124.95,126.55,12644868
2016-01-21 00:00:00+05:30,127.5,128.55,123.4,124.95,6498924
2016-01-22 00:00:00+05:30,125.5,126.95,124.4,126.15,4724358
2016-01-25 00:00:00+05:30,126.2,126.7,123.85,125.3,5743554
2016-01-27 00:00:00+05:30,125.5,127.0,123.95,124.2,10432572
2016-01-28 00:00:00+05:30,124.35,125.25,122.7,123.95,13622442
2016-01-29 00:00:00+05:30,123.95,129.75,123.45,127.65,9394056
2016-02-01 00:00:00+05:30,127.3,127.7,124.4,125.65,5548908
2016-02-02 00:00:00+05:30,124.6,124.8,120.3,121.1,5678850
2016-02-03 00:00:00+05:30,120.35,122.2,117.3,117.95,8508744
2016-02-04 00:00:00+05:30,118.75,121.35,117.1,118.15,10128570
2016-02-05 00:00:00+05:30,119.05,120.5,117.5,119.95,4834668
2016-02-08 00:00:00+05:30,119.95,121.5,116.9,117.2,3625992
2016-02-09 00:00:00+05:30,116.7,119.45,115.9,117.2,10934466
2016-02-10 00:00:00+05:30,117.8,119.75,115.35,119.15,4740144
2016-02-11 00:00:00+05:30,118.65,119.15,115.2,116.1,6531510
2016-02-12 00:00:00+05:30,116.7,116.8,107.55,109.2,14008980
2016-02-15 00:00:00+05:30,113.3,114.7,109.75,110.25,9162588
2016-02-16 00:00:00+05:30,110.85,110.85,102.9,105.85,12028806
2016-02-17 00:00:00+05:30,107.05,111.05,106.35,110.45,12109608
2016-02-18 00:00:00+05:30,112.0,113.3,110.45,111.75,12523590
2016-02-19 00:00:00+05:30,111.85,111.85,107.45,108.1,10177932
2016-02-22 00:00:00+05:30,107.95,108.7,105.6,107.15,8374212
2016-02-23 00:00:00+05:30,107.25,107.5,102.75,103.55,7897014
2016-02-24 00:00:00+05:30,104.35,109.2,103.95,108.6,13869816
2016-02-25 00:00:00+05:30,108.55,108.7,104.95,107.8,12691176
2016-02-26 00:00:00+05:30,109.8,109.8,105.7,107.9,7388796
2016-02-29 00:00:00+05:30,107.4,111.45,104.05,108.65,58759392
2016-03-01 00:00:00+05:30,108.65,113.3,108.65,112.4,5870094
2016-03-02 00:00:00+05:30,113.25,115.65,110.8,111.25,6927816
2016-03-03 00:00:00+05:30,111.35,112.25,108.95,111.8,7814532
2016-03-04 00:00:00+05:30,112.25,116.1,111.3,115.7,10276464
2016-03-08 00:00:00+05:30,116.35,118.7,114.5,116.55,9000768
2016-03-09 00:00:00+05:30,115.45,116.7,112.85,113.25,11601114
2016-03-10 00:00:00+05:30,114.7,114.7,111.55,112.45,9329226
2016-03-11 00:00:00+05:30,113.05,115.65,112.6,113.9,8007786
2016-03-14 00:00:00+05:30,114.45,115.35,112.85,114.05,6063630
2016-03-15 00:00:00+05:30,114.25,116.4,114.2,115.05,6480744
2016-03-16 00:00:00+05:30,116.7,116.9,115.65,116.2,9897174
2016-03-17 00:00:00+05:30,117.65,124.05,117.2,123.3,24451710
2016-03-18 00:00:00+05:30,122.6,123.2,121.4,122.1,10210908
2016-03-21 00:00:00+05:30,123.25,125.6,122.65,124.15,10117392
2016-03-22 00:00:00+05:30,123.4,126.9,122.65,124.2,8979450
2016-03-23 00:00:00+05:30,124.9,125.65,123.2,123.9,6985866
2016-03-28 00:00:00+05:30,124.35,126.8,123.1,124.7,10564908
2016-03-29 00:00:00+05:30,125.25,127.1,124.1,124.8,9620322
2016-03-30 00:00:00+05:30,125.4,129.9,124.45,128.9,14510682
2016-03-31 00:00:00+05:30,129.35,132.05,128.55,129.4,16855632
2016-04-01 00:00:00+05:30,128.7,128.7,126.45,126.8,5694990
2016-04-04 00:00:00+05:30,128.0,128.4,125.75,126.7,5617644
2016-04-05 00:00:00+05:30,128.55,130.2,126.25,127.25,9844548
2016-04-06 00:00:00+05:30,128.3,128.45,125.4,127.2,10679808
2016-04-07 00:00:00+05:30,128.4,129.3,126.15,126.45,9557472
2016-04-08 00:00:00+05:30,126.7,128.95,125.65,128.65,3622740
2016-04-11 00:00:00+05:30,127.65,131.8,127.65,131.45,6454800
2016-04-12 00:00:00+05:30,133.15,134.8,131.55,131.95,9046572
2016-04-13 00:00:00+05:30,132.6,133.8,131.25,132.7,6253500
2016-04-18 00:00:00+05:30,132.6,141.0,132.6,139.45,12232620
2016-04-20 00:00:00+05:30,139.15,139.4,136.6,137.1,7911024
2016-04-21 00:00:00+05:30,137.1,141.8,137.1,139.6,6417180
2016-04-22 00:00:00+05:30,138.25,140.7,138.0,138.9,3955446
2016-04-25 00:00:00+05:30,137.95,141.35,137.75,140.75,3926892
2016-04-26 00:00:00+05:30,139.8,141.65,139.6,140.4,5958750
2016-04-27 00:00:00+05:30,139.6,143.35,139.6,141.35,4711896
2016-04-28 00:00:00+05:30,141.35,142.45,137.65,138.4,7211784
2016-04-29 00:00:00+05:30,137.95,141.3,137.95,140.7,3448788
2016-05-02 00:00:00+05:30,141.35,142.1,138.9,139.4,2469942
2016-05-03 00:00:00+05:30,140.3,140.5,136.6,137.05,5230200
2016-05-04 00:00:00+05:30,136.05,138.25,135.4,136.0,4202982
2016-05-05 00:00:00+05:30,136.3,136.6,133.2,134.7,4213530
2016-05-06 00:00:00+05:30,133.8,135.65,133.0,134.7,7279452
2016-05-09 00:00:00+05:30,135.4,136.4,133.7,134.45,5622882
2016-05-10 00:00:00+05:30,135.1,135.35,132.6,132.95,6334680
2016-05-11 00:00:00+05:30,131.6,133.0,130.05,131.75,6297276
2016-05-12 00:00:00+05:30,131.4,133.85,131.4,132.8,4013010
2016-05-13 00:00:00+05:30,132.45,134.1,131.75,133.0,3274212
2016-05-16 00:00:00+05:30,133.05,133.5,131.15,132.2,4096440
2016-05-17 00:00:00+05:30,133.35,136.2,133.35,135.7,6148596
2016-05-18 00:00:00+05:30,135.2,137.65,133.45,133.8,8779230
2016-05-19 00:00:00+05:30,133.65,136.35,133.55,135.4,6125832
2016-05-20 00:00:00+05:30,135.55,136.05,131.55,131.9,4772916
2016-05-23 00:00:00+05:30,132.9,133.65,130.35,132.05,4392420
2016-05-24 00:00:00+05:30,131.25,132.6,127.25,128.1,6197946
2016-05-25 00:00:00+05:30,129.45,135.0,125.8,131.45,4737294
2016-05-26 00:00:00+05:30,131.95,133.55,129.85,132.9,7243644
2016-05-27 00:00:00+05:30,136.6,147.9,136.05,146.0,35309520
2016-05-30 00:00:00+05:30,147.2,147.8,143.15,144.05,7861158
2016-05-31 00:00:00+05:30,144.05,145.35,140.1,141.1,13993596
2016-06-01 00:00:00+05:30,143.35,143.5,141.35,142.1,6444396
2016-06-02 00:00:00+05:30,142.05,145.1,140.8,144.6,8659596
2016-06-03 00:00:00+05:30,146.0,149.35,144.7,146.0,11162388
2016-06-06 00:00:00+05:30,145.05,145.55,142.55,143.25,7691856
2016-06-07 00:00:00+05:30,144.4,144.45,140.0,140.5,7041228
2016-06-08 00:00:00+05:30,139.85,141.85,139.3,141.05,6137646
2016-06-09 00:00:00+05:30,142.6,144.95,142.1,143.7,7902216
2016-06-10 00:00:00+05:30,143.95,144.8,141.75,142.1,5078658
2016-06-13 00:00:00+05:30,141.35,146.05,141.0,145.45,7468200
2016-06-14 00:00:00+05:30,146.5,146.7,142.3,142.75,6453570
2016-06-15 00:00:00+05:30,143.45,146.25,143.45,145.85,5033340
2016-06-16 00:00:00+05:30,146.25,147.2,144.2,145.9,6597216
2016-06-17 00:00:00+05:30,146.65,147.15,144.2,144.9,5262264
2016-06-20 00:00:00+05:30,144.1,146.0,143.25,144.9,3727578
2016-06-21 00:00:00+05:30,144.9,146.0,143.95,145.45,4405194
2016-06-22 00:00:00+05:30,145.35,146.15,144.6,145.55,4655760
2016-06-23 00:00:00+05:30,145.85,148.8,144.6,147.8,4479852
2016-06-24 00:00:00+05:30,146.0,147.85,143.5,146.15,6516624
2016-06-27 00:00:00+05:30,147.2,151.3,146.6,149.95,8603070
2016-06-28 00:00:00+05:30,150.55,152.45,150.35,152.1,7127814
2016-06-29 00:00:00+05:30,152.55,153.45,150.8,152.45,4994928
2016-06-30 00:00:00+05:30,153.65,156.15,152.0,155.25,14095068
2016-07-01 00:00:00+05:30,155.65,159.85,154.4,158.25,6395178
2016-07-04 00:00:00+05:30,158.7,161.05,158.7,160.4,10156236
2016-07-05 00:00:00+05:30,160.65,162.25,158.3,159.2,11752260
2016-07-07 00:00:00+05:30,159.4,162.7,157.9,161.65,15105402
2016-07-08 00:00:00+05:30,162.75,163.15,160.15,161.75,17025198
2016-07-11 00:00:00+05:30,163.6,167.2,162.6,164.65,18865734
2016-07-12 00:00:00+05:30,164.45,168.15,161.5,162.65,22119798
2016-07-13 00:00:00+05:30,162.5,163.5,157.55,158.15,11222686
2016-07-14 00:00:00+05:30,158.3,161.5,158.3,160.55,4710904
2016-07-15 00:00:00+05:30,160.75,161.95,158.5,160.95,7296570
2016-07-18 00:00:00+05:30,161.3,163.4,160.0,161.4,5087848
2016-07-19 00:00:00+05:30,161.25,166.85,160.75,166.3,8744866
2016-07-20 00:00:00+05:30,165.65,169.6,165.65,167.0,6950838
2016-07-21 00:00:00+05:30,169.4,172.0,166.7,167.55,8300904
2016-07-22 00:00:00+05:30,168.05,170.25,165.15,169.7,5877606
2016-07-25 00:00:00+05:30,170.9,175.45,170.35,172.85,9220002
2016-07-26 00:00:00+05:30,173.2,175.15,170.4,171.3,6438094
2016-07-27 00:00:00+05:30,171.4,173.8,169.45,171.4,6539758
2016-07-28 00:00:00+05:30,171.7,172.65,167.2,169.9,12794370
2016-07-29 00:00:00+05:30,171.1,173.95,169.5,172.6,5296830
2016-08-01 00:00:00+05:30,173.95,176.0,171.85,173.2,6665086
2016-08-02 00:00:00+05:30,173.85,174.75,167.85,168.55,8036002
2016-08-03 00:00:00+05:30,168.7,169.65,164.95,166.6,8537020
2016-08-04 00:00:00+05:30,166.95,168.15,161.95,165.45,7452468
2016-08-05 00:00:00+05:30,167.35,171.1,166.8,170.7,8297040
2016-08-08 00:00:00+05:30,172.75,180.35,171.5,176.95,24490668
2016-08-09 00:00:00+05:30,177.65,179.1,172.55,173.55,14751804
2016-08-10 00:00:00+05:30,174.1,176.25,168.25,169.8,12475206
2016-08-11 00:00:00+05:30,171.5,174.85,169.05,173.9,12648322
2016-08-12 00:00:00+05:30,171.6,173.2,167.15,168.7,9017328
2016-08-16 00:00:00+05:30,168.7,175.6,168.15,173.8,9808144
2016-08-17 00:00:00+05:30,173.7,174.5,169.8,171.0,5871178
2016-08-18 00:00:00+05:30,171.2,173.95,170.25,170.9,7606128
2016-08-19 00:00:00+05:30,171.5,173.4,169.15,172.75,7811124
2016-08-22 00:00:00+05:30,173.3,176.5,172.95,174.1,9868462
2016-08-23 00:00:00+05:30,175.15,175.55,166.1,167.45,11280070
2016-08-24 00:00:00+05:30,168.7,170.5,167.2,169.25,10981716
2016-08-25 00:00:00+05:30,170.9,174.85,169.05,174.3,16940338
2016-08-26 00:00:00+05:30,174.2,175.5,172.75,173.6,9223408
2016-08-29 00:00:00+05:30,173.95,175.45,173.05,174.5,7354326
2016-08-30 00:00:00+05:30,175.7,178.4,175.35,177.4,8935186
2016-08-31 00:00:00+05:30,177.65,177.9,174.1,175.7,29762542
2016-09-01 00:00:00+05:30,174.95,177.0,169.8,170.8,11173824
2016-09-02 00:00:00+05:30,171.8,172.1,169.15,170.8,7794672
2016-09-06 00:00:00+05:30,172.55,174.85,171.45,174.4,6827254
2016-09-07 00:00:00+05:30,174.85,174.85,170.9,171.7,4939660
2016-09-08 00:00:00+05:30,171.8,172.75,170.1,170.9,6330264
2016-09-09 00:00:00+05:30,170.9,173.3,170.25,171.4,5477118
2016-09-12 00:00:00+05:30,168.8,170.4,163.5,164.35,8236624
2016-09-14 00:00:00+05:30,166.1,168.25,164.55,167.25,7191990
2016-09-15 00:00:00+05:30,168.7,168.7,164.3,165.1,5802084
2016-09-16 00:00:00+05:30,167.2,169.35,165.35,168.1,34517982
2016-09-19 00:00:00+05:30,169.05,171.1,168.7,170.35,6450138
2016-09-20 00:00:00+05:30,170.9,171.75,169.6,170.45,6279582
2016-09-21 00:00:00+05:30,171.8,173.5,168.75,170.8,5321154
2016-09-22 00:00:00+05:30,172.75,175.05,171.4,174.5,7755264
2016-09-23 00:00:00+05:30,175.25,177.35,175.05,176.3,6251616
2016-09-26 00:00:00+05:30,176.4,182.55,173.4,181.8,9488160
2016-09-27 00:00:00+05:30,183.55,183.6,177.45,178.2,8364234
2016-09-28 00:00:00+05:30,178.6,180.95,177.75,179.85,4161454
2016-09-29 00:00:00+05:30,179.65,181.9,174.95,178.0,13435798
2016-09-30 00:00:00+05:30,176.4,180.65,176.1,178.75,5275098
2016-10-03 00:00:00+05:30,179.75,184.3,179.45,183.4,5511670
2016-10-04 00:00:00+05:30,183.55,186.85,183.5,186.4,4858818
2016-10-05 00:00:00+05:30,186.5,190.9,183.2,190.2,5038164
2016-10-06 00:00:00+05:30,191.35,200.6,190.85,196.65,10077342
2016-10-07 00:00:00+05:30,197.95,199.45,192.15,194.45,5750160
2016-10-10 00:00:00+05:30,194.55,195.45,191.3,192.7,4705734
2016-10-13 00:00:00+05:30,191.2,196.55,189.0,192.45,9780994
2016-10-14 00:00:00+05:30,193.6,197.1,193.05,195.45,5224342
2016-10-17 00:00:00+05:30,197.55,197.85,192.15,193.05,6081094
2016-10-18 00:00:00+05:30,193.6,194.45,189.0,192.35,5267634
2016-10-19 00:00:00+05:30,192.75,196.3,192.05,193.5,5475876
2016-10-20 00:00:00+05:30,193.6,194.9,191.45,194.0,4646502
2016-10-21 00:00:00+05:30,194.9,196.85,193.9,195.85,3965844
2016-10-24 00:00:00+05:30,196.3,201.9,195.45,201.4,5641780
2016-10-25 00:00:00+05:30,199.8,201.8,197.4,201.2,5356072
2016-10-26 00:00:00+05:30,200.5,201.45,196.65,198.3,5726604
2016-10-27 00:00:00+05:30,196.1,199.6,194.9,198.4,6855798
2016-10-28 00:00:00+05:30,197.3,198.4,195.25,196.1,5632266
2016-11-01 00:00:00+05:30,196.75,199.45,195.5,198.3,4520814
2016-11-02 00:00:00+05:30,196.4,196.4,191.75,193.35,4199952
2016-11-03 00:00:00+05:30,194.45,194.55,187.45,188.4,5728524
2016-11-04 00:00:00+05:30,188.05,190.1,184.75,188.2,5656078
2016-11-07 00:00:00+05:30,189.6,195.35,189.2,193.3,4872916
2016-11-08 00:00:00+05:30,192.45,195.7,191.55,193.5,4135614
2016-11-09 00:00:00+05:30,185.7,196.1,183.1,193.3,5701092
2016-11-10 00:00:00+05:30,192.85,197.3,192.85,194.75,6838788
2016-11-11 00:00:00+05:30,190.3,193.5,188.7,190.1,8564676
2016-11-15 00:00:00+05:30,189.1,191.75,181.5,188.2,19785118
2016-11-16 00:00:00+05:30,190.3,193.65,183.8,185.4,10973214
2016-11-17 00:00:00+05:30,185.7,188.3,181.35,185.75,13619668
2016-11-18 00:00:00+05:30,186.0,189.3,185.3,188.0,10984684
2016-11-21 00:00:00+05:30,189.3,189.5,184.1,185.3,9408088
2016-11-22 00:00:00+05:30,185.5,188.6,185.3,187.45,8587330
2016-11-23 00:00:00+05:30,187.15,188.05,182.35,185.3,9209448
2016-11-24 00:00:00+05:30,183.55,188.3,183.05,186.55,8038728
2016-11-25 00:00:00+05:30,187.55,189.5,185.7,186.95,4451608
2016-11-28 00:00:00+05:30,187.55,194.5,187.2,190.65,12447964
2016-11-29 00:00:00+05:30,191.2,192.6,187.85,188.3,7684374
2016-11-30 00:00:00+05:30,188.9,190.55,185.85,188.35,76838898
2016-12-01 00:00:00+05:30,186.2,187.15,180.65,183.7,9648664
2016-12-02 00:00:00+05:30,181.05,182.45,176.5,177.35,14752566
2016-12-05 00:00:00+05:30,176.35,180.1,174.3,176.15,8166354
2016-12-06 00:00:00+05:30,177.35,179.75,176.4,178.85,6772570
2016-12-07 00:00:00+05:30,179.75,185.3,179.55,184.75,8027164
2016-12-08 00:00:00+05:30,187.55,187.8,184.75,186.55,5348128
2016-12-09 00:00:00+05:30,186.5,186.55,182.6,185.55,6470070
2016-12-12 00:00:00+05:30,183.45,184.65,177.9,178.55,6398668
2016-12-13 00:00:00+05:30,178.6,184.35,177.8,183.65,4686300
2016-12-14 00:00:00+05:30,183.2,185.05,180.5,181.2,4862082
2016-12-15 00:00:00+05:30,180.95,184.35,177.45,179.65,8331282
2016-12-16 00:00:00+05:30,177.9,180.05,176.1,178.3,6771280
2016-12-19 00:00:00+05:30,180.7,182.0,178.0,178.55,5986500
2016-12-20 00:00:00+05:30,179.25,180.45,177.65,178.6,5768442
2016-12-21 00:00:00+05:30,178.5,179.9,175.6,179.1,6451360
2016-12-22 00:00:00+05:30,179.35,179.65,176.7,178.2,2523850
2016-12-23 00:00:00+05:30,177.85,179.85,177.1,178.2,2547054
2016-12-26 00:00:00+05:30,178.3,178.3,174.95,175.6,2446068
2016-12-27 00:00:00+05:30,175.8,180.1,175.25,179.65,3327190
2016-12-28 00:00:00+05:30,179.75,180.85,178.05,179.5,7007838
2016-12-29 00:00:00+05:30,179.65,188.7,179.15,187.05,14972490
2016-12-30 00:00:00+05:30,185.8,186.65,184.1,185.75,4676346
2017-01-02 00:00:00+05:30,187.15,188.6,186.4,187.35,3380304
2017-01-03 00:00:00+05:30,188.4,192.7,186.1,190.4,9472156
2017-01-04 00:00:00+05:30,190.2,193.6,187.8,191.95,8356224
2017-01-05 00:00:00+05:30,191.65,197.75,191.2,197.2,7441498
2017-01-06 00:00:00+05:30,196.75,199.8,193.8,194.8,4953354
2017-01-09 00:00:00+05:30,194.65,195.65,190.55,191.2,3520716
2017-01-10 00:00:00+05:30,193.2,198.25,192.75,193.4,5889748
2017-01-11 00:00:00+05:30,194.0,195.15,191.65,193.6,5018716
2017-01-12 00:00:00+05:30,194.0,196.0,192.5,193.1,3147280
2017-01-13 00:00:00+05:30,194.8,194.8,190.55,192.6,3556450
2017-01-16 00:00:00+05:30,194.15,196.75,191.95,195.8,3933180
2017-01-17 00:00:00+05:30,196.4,197.15,194.0,194.85,2637174
2017-01-18 00:00:00+05:30,194.65,194.65,190.4,191.95,6318378
2017-01-19 00:00:00+05:30,192.45,198.45,191.45,197.55,5453530
2017-01-20 00:00:00+05:30,197.0,198.25,194.0,194.8,4089552
2017-01-23 00:00:00+05:30,194.0,200.05,193.8,198.55,5101446
2017-01-24 00:00:00+05:30,198.55,202.0,197.55,200.2,5566492
2017-01-25 00:00:00+05:30,201.4,211.25,198.75,209.05,10893220
2017-01-27 00:00:00+05:30,209.65,213.9,202.9,207.05,5733754
2017-01-30 00:00:00+05:30,207.6,208.1,204.05,207.05,2928624
2017-01-31 00:00:00+05:30,207.35,207.35,198.55,199.95,6823654
2017-02-01 00:00:00+05:30,200.05,204.75,197.4,203.4,5528706
2017-02-02 00:00:00+05:30,204.15,209.65,203.95,206.25,4782462
2017-02-03 00:00:00+05:30,205.95,206.15,202.15,205.25,4896420
2017-02-06 00:00:00+05:30,206.75,209.05,205.3,207.25,3632686
